,nr,species,felling_reason,year,subdistrict
2066,10960/A,Rot-/Weißdorn,endangered_stability,2022,F
2067,13,Spitz-Ahorn 'Schwedleri',endangered_stability,2022,F
2068,5,Ahornblättrige Platane,others,2022,F
2069,44,Berliner Lorbeer-Pappel,endangered_stability,2022,F
2070,25,Baum-Hasel,dead,2022,F
2071,8,Trauben-Kirsche,endangered_stability,2022,F
2072,9,Trauben-Kirsche,dead,2022,F
2073,22,Echter Rotdorn,dead,2022,F
2074,49,Scheinakazie 'Bessoniana',dead,2022,F
2075,2,Großblättrige Robinie,storm,2022,F
2076,7,Großblättrige Robinie,storm,2022,F
2077,29,Silber-Pappel,dead,2022,F
2078,10706/1,Schmalblättrige Ölweide,storm,2022,F
2079,10512,Sommer-Linde,endangered_stability,2022,F
2080,117,Holländische Linde,endangered_stability,2022,F
2081,4,Sal-Weide,dead,2022,F
2082,12,Spitz-Ahorn,dead,2022,F
2083,12,Holunder,storm,2022,F
2084,26,Spitz-Ahorn,dead,2022,F
2085,29/1,Esche 'Westhof´s Glorie',dead,2022,F
2086,35,Hybrid-Pappel,endangered_stability,2022,F
2087,14,Pappel,endangered_stability,2022,F
2088,16,Hybrid-Pappel,endangered_stability,2022,F
2089,17,Hybrid-Pappel,endangered_stability,2022,F
2090,7,"Oxelbeere, Schwedische Mehlbeere",dead,2022,F
2091,15,Spitz-Ahorn,dead,2022,F
2092,44,Eschen-Ahorn,endangered_stability,2022,F
2093,2,Blut-Pflaume,endangered_stability,2022,F
2094,4,Blut-Pflaume,endangered_stability,2022,F
2095,6,Eschen-Ahorn,endangered_stability,2022,F
2096,7,Blut-Pflaume,endangered_stability,2022,F
2097,16,Vogelbeere,dead,2022,F
2098,42,Pflaume,endangered_stability,2022,F
2099,16,Robinie,endangered_stability,2022,F
2100,60,Italienische Pyramiden-Pappel,endangered_stability,2022,F
2101,3,Pyramiden-Hainbuche,dead,2022,F
2102,T4,Pappel,growth_regulation,2022,F
2103,T5,Pappel,growth_regulation,2022,F
2104,40,Weide,endangered_stability,2022,F
2105,70,Robinie,growth_regulation,2022,F
2106,15/D,Eschen-Ahorn,construction,2022,F
2107,15/E,Eschen-Ahorn,endangered_stability,2022,F
2108,20/A,Pappel,construction,2022,F
2109,42/2,Robinie,endangered_stability,2022,F
2110,42/3,Robinie,dead,2022,F
2111,67/3,Eschen-Ahorn,endangered_stability,2022,F
2112,70/1,Robinie,growth_regulation,2022,F
2113,71/3,Robinie,endangered_stability,2022,F
2114,10,Hybrid-Pappel,others,2022,F
2115,11,Hybrid-Pappel,others,2022,F
2116,8,Gemeine Rosskastanie,endangered_stability,2022,F
2117,13,"Oxelbeere, Schwedische Mehlbeere",dead,2022,F
2118,4,Robinie,growth_regulation,2022,F
2119,31,Echter Rotdorn,dead,2022,F
2120,33,Echter Rotdorn,dead,2022,F
2121,35,Apfel-Dorn,dead,2022,F
2122,40,Echter Rotdorn,dead,2022,F
2123,45,Echter Rotdorn,dead,2022,F
2124,48,Echter Rotdorn,dead,2022,F
2125,49,Echter Rotdorn,dead,2022,F
2126,55,Echter Rotdorn,dead,2022,F
2127,56,Pflaumenblättriger Weiss-Dorn,dead,2022,F
2128,59,Echter Rotdorn,dead,2022,F
2129,51,Winter-Linde,dead,2022,F
2130,23,Holländische Linde,endangered_stability,2022,F
2131,43,Kaiser-Linde,endangered_stability,2022,F
2132,136,Apfel,dead,2022,F
2133,155,Spitz-Ahorn,growth_regulation,2022,F
2134,175,"Berg-Ahorn, Weiss-Ahorn",construction,2022,F
2135,178,Apfel,construction,2022,F
2136,180,"Berg-Ahorn, Weiss-Ahorn",construction,2022,F
2137,184,Spitz-Ahorn,construction,2022,F
2138,8/1,Götterbaum,dead,2022,F
2139,4/3,Rot-/Weißdorn,endangered_stability,2022,F
2140,33,Vogelbeere,endangered_stability,2022,F
2141,44,Hainbuche,dead,2022,F
2142,9/4,Haselnuss,endangered_stability,2022,F
2143,6,Amerikanische Rot-Eiche,dead,2022,F
2144,22,Feuer-Ahorn,dead,2022,F
2145,23,Feuer-Ahorn,dead,2022,F
2146,27,Feuer-Ahorn,dead,2022,F
2147,28,Feuer-Ahorn,dead,2022,F
2148,30,Feuer-Ahorn,dead,2022,F
2149,31,Feuer-Ahorn,dead,2022,F
2150,34,Feuer-Ahorn,dead,2022,F
2151,35,Feuer-Ahorn,dead,2022,F
2152,40,Feuer-Ahorn,dead,2022,F
2153,47,Feuer-Ahorn,endangered_stability,2022,F
2154,4,Robinie,endangered_stability,2022,F
2155,1,"Berg-Ahorn, Weiss-Ahorn",endangered_stability,2022,F
2156,11,Gewöhnliche Esche,construction,2022,F
2157,14,Spitz-Ahorn,endangered_stability,2022,F
2158,33/1,Birken-Pappel,others,2022,F
2159,117,Silber-Linde,others,2022,F
2160,145,Vogelbeere,endangered_stability,2022,F
2161,160,Silber-Linde,endangered_stability,2022,F
2162,8218/2,Feld-Ahorn,endangered_stability,2022,F
2163,8233/3,"Süss-Kirsche,Vogel-Kirsche",endangered_stability,2022,F
2164,8233/6,"Süss-Kirsche,Vogel-Kirsche",dead,2022,F
2165,6,Vogelbeere,dead,2022,F
2166,13/1,Kirsche,endangered_stability,2022,F
2167,5,Apfel,construction,2022,F
2168,3,Echter Rotdorn,dead,2022,F
2169,4,"Oxelbeere, Schwedische Mehlbeere",endangered_stability,2022,F
2170,16,"Oxelbeere, Schwedische Mehlbeere",endangered_stability,2022,F
2171,20,Vogelbeere,dead,2022,F
2172,41,Kaiser-Linde,endangered_stability,2022,F
2173,38,Spitz-Ahorn,endangered_stability,2022,F
2174,43,Spitz-Ahorn,endangered_stability,2022,F
2175,77,"Berg-Ahorn, Weiss-Ahorn",growth_regulation,2022,F
2176,108,Silber-Ahorn,dead,2022,F
2177,122,Silber-Ahorn,endangered_stability,2022,F
2178,4,Eschen-Ahorn,endangered_stability,2022,F
2179,13,"Oxelbeere, Schwedische Mehlbeere",storm,2022,F
2180,34,"Oxelbeere, Schwedische Mehlbeere",endangered_stability,2022,F
2181,20/D,Sand-Birke,dead,2022,F
2182,20/E,Sand-Birke,dead,2022,F
2183,20/G,Sand-Birke,dead,2022,F
2184,24,Spätblühende Trauben-Kirsche,endangered_stability,2022,F
2185,28,Echter Rotdorn,dead,2022,F
2186,1/1,Robinie,construction,2022,F
2187,71/1,Robinie 'Sandraudiga',storm,2022,F
2188,3,Vogelbeere,dead,2022,F
2189,60,Feld-Ahorn,construction,2022,F
2190,61,Gewöhnliche Esche,construction,2022,F
2191,62,Blumen-Esche,construction,2022,F
2192,63,"Süss-Kirsche,Vogel-Kirsche",construction,2022,F
2193,64,Eschen-Ahorn,construction,2022,F
2194,65,Eschen-Ahorn,construction,2022,F
2195,68,Robinie,dead,2022,F
2196,12,"Süss-Kirsche,Vogel-Kirsche",others,2022,F
2197,43,Gewöhnliche Esche,dead,2022,F
2198,12,"Berg-Ahorn, Weiss-Ahorn",dead,2022,F
2199,89,Berliner Lorbeer-Pappel,endangered_stability,2022,F
2200,93,Götterbaum,dead,2022,F
2201,46,Krim-Linde,endangered_stability,2022,F
2202,27,Eschen-Ahorn,dead,2022,F
2204,13,Eschen-Ahorn,dead,2022,F
2205,128,Winter-Linde,dead,2022,F
2206,140,Winter-Linde,endangered_stability,2022,F
2207,148,"Berg-Ahorn, Weiss-Ahorn",dead,2022,F
2208,71,Italienische Pyramiden-Pappel,endangered_stability,2022,F
2209,81,Italienische Pyramiden-Pappel,endangered_stability,2022,F
2211,72,Spitz-Ahorn,dead,2022,F
2212,28,Winter-Linde,endangered_stability,2022,F
2213,70,Dreidorniger Lederhülsenbaum,dead,2022,F
2214,11,Ulme,construction,2022,F
2215,21,Linde,endangered_stability,2022,F
2216,32,Fichte,dead,2022,F
2217,33,Fichte,dead,2022,F
2218,34,Fichte,dead,2022,F
2219,160,Götterbaum,growth_regulation,2022,F
2220,60/1,Götterbaum,construction,2022,F
2221,8,Säulen-Eberesche,dead,2022,F
2222,9,Säulen-Eberesche,dead,2022,F
2223,41,Säulen-Eberesche,endangered_stability,2022,F
2224,69,Säulen-Eberesche,dead,2022,F
2225,14,Berliner Lorbeer-Pappel,endangered_stability,2022,F
2226,21,Eschen-Ahorn,endangered_stability,2022,F
2227,39,Winter-Linde,storm,2022,F
2229,37,Robinie,endangered_stability,2022,F
2230,46,Österreichische Schwarzkiefer,growth_regulation,2022,F
2231,22/2,Stech-Fichte,dead,2022,F
2232,47/2,Österreichische Schwarzkiefer,growth_regulation,2022,F
2233,1,Vogelbeere,dead,2022,F
2234,3,Vogelbeere,endangered_stability,2022,F
2235,20,Holzapfel,dead,2022,F
2236,123,Serbische-Fichte,dead,2022,F
2237,9,Eschen-Ahorn,endangered_stability,2022,F
2238,20,Baum-Hasel,endangered_stability,2022,F
2239,82/2,Baum-Hasel,dead,2022,F
2240,7,Spitz-Ahorn,construction,2022,F
2241,66,Baum-Hasel,endangered_stability,2022,F
2242,14,Eschen-Ahorn,endangered_stability,2022,F
2243,23,Silber-Ahorn,endangered_stability,2022,F
2244,47,Holunder,dead,2022,F
2245,2,"Oxelbeere, Schwedische Mehlbeere",dead,2022,F
2246,10,"Oxelbeere, Schwedische Mehlbeere",endangered_stability,2022,F
2247,64,"Oxelbeere, Schwedische Mehlbeere",endangered_stability,2022,F
2248,73,"Oxelbeere, Schwedische Mehlbeere",dead,2022,F
2249,74,"Oxelbeere, Schwedische Mehlbeere",dead,2022,F
2250,78,"Oxelbeere, Schwedische Mehlbeere",endangered_stability,2022,F
2251,80,"Oxelbeere, Schwedische Mehlbeere",dead,2022,F
2252,1,Winter-Linde,endangered_stability,2022,F
2253,76,Winter-Linde,construction,2022,F
2254,2,Säulen-Eberesche,endangered_stability,2022,F
2255,4,Säulen-Eberesche,endangered_stability,2022,F
2256,23,Säulen-Eberesche,dead,2022,F
2257,39/1,Säulen-Eberesche,dead,2022,F
2258,31/4,Kaiser-Linde,dead,2022,F
2259,T 3,Trauben-Kirsche,dead,2022,F
2260,111,Robinie,construction,2022,F
2261,14,Sand-Birke,dead,2022,F
2262,43/3,Kirsche,growth_regulation,2022,F
2263,24,Winter-Linde,endangered_stability,2022,F
2264,33,Kirsche,dead,2022,F
2265,35,Kirsche,dead,2022,F
2266,101/A,Ahorn,dead,2022,F
2267,102/A,Blutapfel,dead,2022,F
2268,10813,Sand-Birke,endangered_stability,2022,F
2269,10762/5,Echter Rotdorn,dead,2022,F
2270,10779/2,Echter Rotdorn,dead,2022,F
2271,10077/2,Eschen-Ahorn,storm,2022,F
2272,75,Gemeine Eibe,dead,2022,F
2273,145,Feld-Ahorn,endangered_stability,2022,F
2274,146,Feld-Ahorn,growth_regulation,2022,F
2275,215,"Berg-Ahorn, Weiss-Ahorn",dead,2022,F
2276,398,Gemeine Eibe,dead,2022,F
2277,423,"Berg-Ahorn, Weiss-Ahorn",endangered_stability,2022,F
2278,440,Europäische Lärche,dead,2022,F
2279,443,"Berg-Ahorn, Weiss-Ahorn",dead,2022,F
2280,488,Gemeine Rosskastanie,endangered_stability,2022,F
2281,746,Baum-Hasel,dead,2022,F
2282,872,Winter-Linde,dead,2022,F
2283,1021,Stech-Fichte,storm,2022,F
2284,1034,Stech-Fichte,storm,2022,F
2285,1080,Sumpfzypresse,dead,2022,F
2286,1270,Sand-Birke,dead,2022,F
2287,1453,"Berg-Ahorn, Weiss-Ahorn",dead,2022,F
2288,1492,Hybrid-Pappel,endangered_stability,2022,F
2289,2422,Robinie,storm,2022,F
2290,2773,Trauben-Eiche,dead,2022,F
2291,2774,Robinie,storm,2022,F
2292,3230,Eschen-Ahorn,endangered_stability,2022,F
2293,3369,"Seiden-Kiefer, Strobe, Weymouths-Kiefer",dead,2022,F
2294,3408,Sal-Weide,dead,2022,F
2295,3446,"Berg-Ahorn, Weiss-Ahorn",dead,2022,F
2296,3447,Sand-Birke,dead,2022,F
2297,3736,"Sommer-Eiche, Stiel-Eiche",dead,2022,F
2298,3861,Spätblühende Trauben-Kirsche,dead,2022,F
2299,3902,Trauben-Kirsche,dead,2022,F
2300,4037,"Berg-Ahorn, Weiss-Ahorn",dead,2022,F
2301,4044,"Berg-Ahorn, Weiss-Ahorn",endangered_stability,2022,F
2302,4252,Sand-Birke,dead,2022,F
2303,4329,"Berg-Ahorn, Weiss-Ahorn",dead,2022,F
2304,4351,Eingriffliger Weissdorn,dead,2022,F
2305,4407,"Berg-Ahorn, Weiss-Ahorn",dead,2022,F
2306,4549,Grau-Pappel,growth_regulation,2022,F
2307,5130,Silber-Pappel,endangered_stability,2022,F
2308,5164,Silber-Pappel,storm,2022,F
2309,5350,Silber-Pappel,dead,2022,F
2310,5498,Robinie,endangered_stability,2022,F
2311,5512,Silber-Pappel,endangered_stability,2022,F
2312,5552,Robinie,growth_regulation,2022,F
2313,5647,"Sommer-Eiche, Stiel-Eiche",dead,2022,F
2314,5655,Robinie,dead,2022,F
2315,5656,Feld-Ahorn,endangered_stability,2022,F
2316,5657,Silber-Pappel,dead,2022,F
2317,5658,Robinie,dead,2022,F
2318,5670,Spitz-Ahorn,dead,2022,F
2319,5674,Silber-Pappel,dead,2022,F
2320,5676,Silber-Pappel,dead,2022,F
2321,5687,Silber-Pappel,dead,2022,F
2322,5766,Silber-Pappel,endangered_stability,2022,F
2323,5877,Silber-Pappel,dead,2022,F
2324,5918,Silber-Pappel,dead,2022,F
2325,5943,Silber-Pappel,endangered_stability,2022,F
2326,5956,Spitz-Ahorn,dead,2022,F
2327,5973,Hybrid-Pappel,endangered_stability,2022,F
2328,6024,Birke,endangered_stability,2022,F
2329,6029,Sand-Birke,dead,2022,F
2330,6030,Sand-Birke,dead,2022,F
2331,6300,Robinie,dead,2022,F
2332,6397,Baum-Hasel,endangered_stability,2022,F
2333,6434,Robinie,growth_regulation,2022,F
2334,6550,"Sommer-Eiche, Stiel-Eiche",dead,2022,F
2335,6587,Silber-Pappel,endangered_stability,2022,F
2336,6588,Silber-Pappel,endangered_stability,2022,F
2337,6607,Silber-Pappel,endangered_stability,2022,F
2338,6611,Silber-Pappel,dead,2022,F
2339,6612,Silber-Pappel,dead,2022,F
2340,6624,Feld-Ahorn,dead,2022,F
2341,6692,Silber-Pappel,dead,2022,F
2342,6695,Silber-Pappel,dead,2022,F
2343,6703,Silber-Pappel,dead,2022,F
2344,6779,"Sommer-Eiche, Stiel-Eiche",dead,2022,F
2345,6831,"Sommer-Eiche, Stiel-Eiche",dead,2022,F
2346,6869,Silber-Pappel,dead,2022,F
2347,6871,Silber-Pappel,dead,2022,F
2348,6935,"Sommer-Eiche, Stiel-Eiche",dead,2022,F
2349,6976,Gleditschie 'Inermis',endangered_stability,2022,F
2350,7110,Italienische Pyramiden-Pappel,dead,2022,F
2351,7123,"Sommer-Eiche, Stiel-Eiche",dead,2022,F
2352,7155,"Sommer-Eiche, Stiel-Eiche",dead,2022,F
2353,7163,Robinie,dead,2022,F
2354,7173,Italienische Pyramiden-Pappel,dead,2022,F
2355,7215,Silber-Pappel,dead,2022,F
2356,7216,Silber-Pappel,dead,2022,F
2357,7220,Silber-Pappel,dead,2022,F
2358,7229,Silber-Pappel,dead,2022,F
2359,7290,Silber-Pappel,dead,2022,F
2360,7310,Silber-Pappel,dead,2022,F
2361,7339,Silber-Pappel,dead,2022,F
2362,7350,Robinie,endangered_stability,2022,F
2363,7359,Silber-Pappel,dead,2022,F
2364,7363,Silber-Pappel,dead,2022,F
2365,7411,"Sommer-Eiche, Stiel-Eiche",dead,2022,F
2366,7545,Grau-Pappel,others,2022,F
2367,7691,Holländische Linde,endangered_stability,2022,F
2368,7764,Kirsche,endangered_stability,2022,F
2369,8110,Zierapfel 'Almey',endangered_stability,2022,F
2370,8248,Holländische Linde,endangered_stability,2022,F
2371,9466,"Sommer-Eiche, Stiel-Eiche",dead,2022,F
2372,9554,Schwarz-Pappel,dead,2022,F
2373,9557,Schwarz-Pappel,dead,2022,F
2374,9884,Holländische Linde,storm,2022,F
2375,9908,"Sommer-Eiche, Stiel-Eiche",others,2022,F
2376,9946,Robinie,dead,2022,F
2377,10127,Italienische Pyramiden-Pappel,dead,2022,F
2378,11039,"Sommer-Eiche, Stiel-Eiche",dead,2022,F
2379,11446,Italienische Pyramiden-Pappel,endangered_stability,2022,F
2380,11574,Serbische-Fichte,dead,2022,F
2381,11580,Sand-Birke,dead,2022,F
2382,11602,Eschen-Ahorn,construction,2022,F
2383,107/A,Ulme,dead,2022,F
2384,11525/2,Götterbaum,growth_regulation,2022,F
2385,154/3,Eingriffliger Weissdorn,endangered_stability,2022,F
2386,158/2,Samthaarige Stinkesche,dead,2022,F
2387,2811/1,"Berg-Ahorn, Weiss-Ahorn",endangered_stability,2022,F
2388,310/4,Ulme,dead,2022,F
2389,310/5,Ulme,dead,2022,F
2390,3235/1,Eschen-Ahorn,endangered_stability,2022,F
2391,3512/1,Spätblühende Trauben-Kirsche,dead,2022,F
2392,407/1,Robinie,endangered_stability,2022,F
2393,4305/5,"Süss-Kirsche,Vogel-Kirsche",dead,2022,F
2394,4305/6,"Süss-Kirsche,Vogel-Kirsche",dead,2022,F
2395,4383/1,Sumpfzypresse,dead,2022,F
2396,5262/1,Silber-Pappel,endangered_stability,2022,F
2397,5448/1,Silber-Pappel,endangered_stability,2022,F
2398,5552/1,"Berg-Ahorn, Weiss-Ahorn",dead,2022,F
2399,5552/2,Robinie,dead,2022,F
2400,5559/1,Spitz-Ahorn,dead,2022,F
2401,5577/1,"Berg-Ahorn, Weiss-Ahorn",dead,2022,F
2402,5644/1,Robinie,dead,2022,F
2403,5681/2,"Berg-Ahorn, Weiss-Ahorn",dead,2022,F
2404,5782/2,Silber-Pappel,endangered_stability,2022,F
2405,6049/2,Robinie,endangered_stability,2022,F
2406,6120/1,Silber-Pappel,dead,2022,F
2407,6206/1,Sommer-Linde,endangered_stability,2022,F
2408,6354/2,Silber-Pappel,dead,2022,F
2409,6356/1,Silber-Pappel,dead,2022,F
2410,6661/2,Silber-Pappel,dead,2022,F
2411,7110/1,Italienische Pyramiden-Pappel,dead,2022,F
2412,7157/1,Eschen-Ahorn,dead,2022,F
2413,7201/1,Silber-Pappel,dead,2022,F
2414,7229/3,Silber-Pappel,dead,2022,F
2415,7293/1,Silber-Pappel,dead,2022,F
2416,7370/2,Silber-Pappel,dead,2022,F
2417,8255/1,Berg-Ulme,endangered_stability,2022,F
2418,8255/2,Berg-Ulme,dead,2022,F
2419,9169/1,Spitz-Ahorn,dead,2022,F
2420,9384/1,"Sommer-Eiche, Stiel-Eiche",dead,2022,F
2421,9557/2,Eschen-Ahorn,storm,2022,F
2422,970/2,Trompetenbaum,dead,2022,F
2423,T 3655,Robinie,dead,2022,F
2424,T 3718,Berliner Lorbeer-Pappel,dead,2022,F
2425,T 5976/1,Robinie,growth_regulation,2022,F
2426,T 7438/1,Silber-Pappel,endangered_stability,2022,F
2427,T 9232,Spätblühende Trauben-Kirsche,dead,2022,F
2428,T 9253,Japanische Zierkirsche 'Kanzan',dead,2022,F
2429,T 9331,Hainbuche,endangered_stability,2022,F
2430,258,Götterbaum,dead,2022,F
2431,283,Holzapfel,dead,2022,F
2432,337,Berg-Ulme,dead,2022,F
2433,353,Berg-Ulme,endangered_stability,2022,F
2434,8417,"Berg-Ahorn, Weiss-Ahorn",endangered_stability,2022,F
2435,11,Kaiser-Linde,dead,2022,F
2436,34,Platane,endangered_stability,2022,F
2437,46,"Berg-Ahorn, Weiss-Ahorn",endangered_stability,2022,F
2438,56,Kaiser-Linde,dead,2022,F
2439,30/1,Kaiser-Linde,dead,2022,F
2440,3,Blut-Pflaume,storm,2022,F
2441,19/A,Feld-Ahorn,growth_regulation,2022,F
2442,48,Krim-Linde,endangered_stability,2022,F
2443,49,Winter-Linde,construction,2022,F
2444,50,Winter-Linde,construction,2022,F
2445,156,Sand-Birke,dead,2022,F
2446,126,Silber-Ahorn,dead,2022,F
2447,128,Robinie,endangered_stability,2022,F
2448,4,Spitz-Ahorn,endangered_stability,2022,F
2449,38,Italienische Pyramiden-Pappel,storm,2022,F
2450,101,Eschen-Ahorn,storm,2022,F
2451,13,Echter Rotdorn,dead,2022,F
2452,36,Ahorn,construction,2022,F
2453,37,Berliner Lorbeer-Pappel,construction,2022,F
2454,38,Berliner Lorbeer-Pappel,construction,2022,F
2455,15,Silber-Weide,construction,2022,F
2456,3,Vogelbeere,dead,2022,K
2457,79,Blut-Pflaume,endangered_stability,2022,K
2458,92,Silber-Ahorn,endangered_stability,2022,K
2459,102,Trauben-Kirsche,endangered_stability,2022,K
2460,18/5,Weide,dead,2022,K
2461,18/6,Trauben-Kirsche,endangered_stability,2022,K
2462,161/3,Trauben-Kirsche,endangered_stability,2022,K
2463,184/5,Kirsche,dead,2022,K
2464,184/7,Götterbaum,construction,2022,K
2465,23,Sand-Birke,dead,2022,K
2466,24,Sand-Birke,dead,2022,K
2467,26,Sand-Birke,dead,2022,K
2468,28,Sand-Birke,dead,2022,K
2469,63,Kirsche,endangered_stability,2022,K
2470,198,Trauben-Holunder,dead,2022,K
2471,224,Japanische Zierkirsche 'Kanzan',dead,2022,K
2472,253,Japanische Zierkirsche 'Kanzan',endangered_stability,2022,K
2473,268/1,Kirsche,endangered_stability,2022,K
2474,63,Pappel,endangered_stability,2022,K
2475,65,Pappel,endangered_stability,2022,K
2476,67,Pappel,endangered_stability,2022,K
2477,68,Pappel,endangered_stability,2022,K
2478,13,Schwarz-Pappel,endangered_stability,2022,K
2479,9,Gewöhnliche Esche,endangered_stability,2022,K
2480,12,Gewöhnliche Esche,dead,2022,K
2481,105,Robinie,dead,2022,K
2482,135,Gemeine Rosskastanie,endangered_stability,2022,K
2483,2,Silber-Ahorn,endangered_stability,2022,K
2484,37,Winter-Linde,endangered_stability,2022,K
2485,27,Silber-Linde,dead,2022,K
2486,41,Winter-Linde,others,2022,K
2487,147,Japanischer Schnurbaum,endangered_stability,2022,K
2488,86,Rotblühende Rosskastanie,dead,2022,K
2489,4,Sand-Birke,dead,2022,K
2490,7,Schwarz-Ahorn 'Faassen's Black',dead,2022,K
2491,15,Spitz-Ahorn,endangered_stability,2022,K
2492,80,Robinie,construction,2022,K
2493,82,Robinie,construction,2022,K
2494,157,Flatter-Ulme,endangered_stability,2022,K
2495,307,Sand-Birke,dead,2022,K
2496,313,Sand-Birke,dead,2022,K
2497,159/3,Haselnuss,dead,2022,K
2498,300,Sand-Birke,dead,2022,K
2499,30,Schwarz-Ahorn 'Faassen's Black',dead,2022,K
2500,32,Sand-Birke,dead,2022,K
2501,53/1,Sand-Birke,dead,2022,K
2502,247,Sand-Birke,dead,2022,K
2503,248,Sand-Birke,dead,2022,K
2504,250,Sand-Birke,dead,2022,K
2505,252,Spitz-Ahorn,dead,2022,K
2506,384,Gewöhnliche Esche,endangered_stability,2022,K
2507,397,Robinie,endangered_stability,2022,K
2508,371/2,Robinie,growth_regulation,2022,K
2509,T 411,Dreidorniger Lederhülsenbaum,endangered_stability,2022,K
2510,212,Feld-Ahorn,dead,2022,K
2511,219/1,Feld-Ahorn,dead,2022,K
2512,221/2,Feld-Ahorn,dead,2022,K
2513,221/3,Feld-Ahorn,dead,2022,K
2514,35/1,Feld-Ahorn,dead,2022,K
2515,487/1,Unbekannt,dead,2022,K
2516,49/1,Feld-Ahorn,dead,2022,K
2517,37,Kugel-Ahorn,dead,2022,K
2518,76,Linde,endangered_stability,2022,K
2519,115,Linde,endangered_stability,2022,K
2520,241/1,"Sommer-Eiche, Stiel-Eiche",dead,2022,K
2521,343/2,Schwarzer Holunder,dead,2022,K
2522,13,Robinie,endangered_stability,2022,K
2523,14,Kulturapfel,endangered_stability,2022,K
2524,22,Robinie,endangered_stability,2022,K
2525,90/3,Hainbuche,dead,2022,K
2526,90/4,Hainbuche,dead,2022,K
2527,T 76,"Hänge-Weide, Trauer-Weide",endangered_stability,2022,K
2528,11,Sand-Birke,dead,2022,K
2529,21,Sand-Birke,dead,2022,K
2530,59,Echter Rotdorn,dead,2022,K
2531,1,Sand-Birke,endangered_stability,2022,K
2532,89,Robinie,endangered_stability,2022,K
2533,106,Robinie,dead,2022,K
2534,240,Robinie,endangered_stability,2022,K
2535,340,Robinie,endangered_stability,2022,K
2536,350,Robinie,dead,2022,K
2537,383,Trauben-Kirsche,storm,2022,K
2538,438,Robinie,endangered_stability,2022,K
2539,439,Robinie,dead,2022,K
2540,515,Robinie,storm,2022,K
2541,561,Robinie,endangered_stability,2022,K
2542,570,Sand-Birke,dead,2022,K
2543,585,Schwarz-Pappel,dead,2022,K
2544,606,Sand-Birke,dead,2022,K
2545,607,Sand-Birke,dead,2022,K
2546,617,Sand-Birke,dead,2022,K
2547,622,Sand-Birke,dead,2022,K
2548,647,Kultur-Birne,dead,2022,K
2549,721,Kulturapfel,dead,2022,K
2550,731,Apfel,dead,2022,K
2551,670/1,Ulme,dead,2022,K
2552,737/1,"Berg-Ahorn, Weiss-Ahorn",dead,2022,K
2553,14,Apfel-Dorn,dead,2022,K
2554,1/1,Schwarzer Holunder,dead,2022,K
2555,11/1,Schwarzer Holunder,dead,2022,K
2556,35,Robinie,endangered_stability,2022,K
2557,40,Ungarische Eiche,dead,2022,K
2558,24,Amerikanische Rot-Eiche,endangered_stability,2022,K
2559,8,Blumen-Esche,others,2022,K
2560,5,Dreidorniger Lederhülsenbaum,endangered_stability,2022,K
2561,5,Schwedische Mehlbeere,dead,2022,K
2562,7,Trompetenbaum,endangered_stability,2022,K
2563,11,Pflaumenblättriger Weiss-Dorn,dead,2022,K
2564,26,Silber-Ahorn,dead,2022,K
2565,28,Ahornblättrige Platane,construction,2022,K
2566,160/1,Kirsche,endangered_stability,2022,K
2567,153,Baum-Hasel,endangered_stability,2022,K
2568,211,Silber-Linde,endangered_stability,2022,K
2569,266,Ahornblättrige Platane,endangered_stability,2022,K
2570,317,Linde,others,2022,K
2571,317\1,Weide,storm,2022,K
2572,189,Trauben-Kirsche,dead,2022,K
2573,190,Trauben-Kirsche,dead,2022,K
2574,219,Trauben-Kirsche,others,2022,K
2575,222,Trauben-Kirsche,dead,2022,K
2576,223,"Sommer-Eiche, Stiel-Eiche",dead,2022,K
2577,283,Hybrid-Pappel,endangered_stability,2022,K
2578,284,Hybrid-Pappel,endangered_stability,2022,K
2579,334,Trauben-Kirsche,dead,2022,K
2580,362,Winter-Linde,storm,2022,K
2581,369,Silber-Pappel,endangered_stability,2022,K
2582,659,"Oxelbeere, Schwedische Mehlbeere",dead,2022,K
2583,695,"Berg-Ahorn, Weiss-Ahorn",dead,2022,K
2584,696,"Berg-Ahorn, Weiss-Ahorn",dead,2022,K
2585,749,Sand-Birke,dead,2022,K
2586,760,"Berg-Ahorn, Weiss-Ahorn",dead,2022,K
2587,773,Hainbuche,dead,2022,K
2588,823,Hainbuche,dead,2022,K
2589,824,Hainbuche,dead,2022,K
2590,830,Schwarz-Erle,dead,2022,K
2591,832,Sand-Birke,dead,2022,K
2592,834,Sand-Birke,dead,2022,K
2593,857,Hainbuche,dead,2022,K
2594,916,Sand-Birke,dead,2022,K
2595,917,Sand-Birke,dead,2022,K
2596,921,Silber-Weide,storm,2022,K
2597,923,Sand-Birke,dead,2022,K
2598,957,Trauben-Kirsche,dead,2022,K
2599,1013,Trauben-Kirsche,dead,2022,K
2600,1058,"Süss-Kirsche,Vogel-Kirsche",dead,2022,K
2601,1066,Pflaume,dead,2022,K
2602,1040/2,"Esskastanie, Marone",dead,2022,K
2603,1071/1,"Süss-Kirsche,Vogel-Kirsche",endangered_stability,2022,K
2604,113/2,Maulbeerbaum,dead,2022,K
2605,149/1,Kultur-Birne,dead,2022,K
2606,243/1,Trauben-Kirsche,dead,2022,K
2607,380/1,Zweigriffliger Weissdorn,dead,2022,K
2608,57/1,Felsenbirne,dead,2022,K
